RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
2807,2226.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:00 AM,1,4,,,2,,,,2,2,2,3,1,1,4,1,3,3,3,3,3,4,3,3,5,4,4,6,0,0,0,,,,3,6,6,6,2,3,,,,0,,,,0,0,,,,1,0,0,0,0,,,,1,3,94539.0,US,6,2,0,2,1,1,1,0.373206,0.0,2015
2808,2227.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:30 AM,1,4,,,2,,,,1,2,2,1,3,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999.0,,,5,0,0,5,5,5,,,,5,2.0,1.0,,0,0,,,,1,5,5,5,2,,,,1,3,94538.0,US,2,1,1,2,2,2,1,0.373206,0.0,2015
2809,2228.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:15 AM,1,1,,,8,,,,1,2,2,1,4,1,4,2,3,3,4,4,4,4,6,6,4,4,4,4,4,6,4,,,,4,4,6,4,4,4,,,,4,,,,1,4,4.0,,,4,4,4,4,2,,,,1,9,94559.0,US,4,0,4,1,0,1,1,0.373206,0.0,2015
2810,2229.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:00 AM,1,2,,,9,,,,2,2,1,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,5,4,4,4,4,,,,3,,,,1,2,,,,5,3,4,4,3,,,,0,99,0.0,0,3,1,0,0,0,0,1,0.373206,0.0,2015
2811,2230.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:00 AM,1,6,,,9,,,,2,2,1,1,2,1,1,2,2,3,6,4,3,3,6,6,4,4,6,4,6,4,3,203.0,,,4,1,3,4,3,3,,,,3,,,,2,0,,,,6,5,4,5,2,,,,3,12,22202.0,US,3,1,3,2,2,2,1,0.373206,0.0,2015
2812,2231.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,9:00 PM,1,2,,,9,,,,2,2,1,1,2,1,1,2,6,6,6,4,4,4,6,6,5,5,6,5,6,5,4,,,,5,5,5,6,4,5,,,,5,,,,0,0,,,,5,5,5,4,2,,,,3,12,22202.0,US,3,2,2,1,2,2,1,0.373206,0.0,2015
2813,2232.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:00 AM,1,3,,,9,,,,2,2,1,2,1,1,4,2,6,4,4,5,3,3,6,6,6,4,6,4,6,4,4,705.0,,,3,4,4,3,3,4,,,,4,,,,1,4,,,,3,5,5,3,2,,,,3,12,28607.0,US,5,2,0,2,2,2,1,0.373206,0.0,2015
2814,2233.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:45 AM,1,2,,,5,,,,2,2,1,2,3,1,3,2,5,4,4,5,5,5,6,6,4,4,3,3,3,3,4,993.0,,,3,3,3,4,4,3,,,,5,,,,1,4,4.0,,,5,5,5,5,2,,,,1,1,94103.0,US,3,2,4,2,1,2,1,0.373206,0.0,2015
2815,2234.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:15 AM,1,2,,,8,,,,1,0,1,0,1,2,1,2,3,3,3,4,4,4,4,4,4,3,3,4,6,4,4,999.0,,,4,4,4,6,3,4,,,,4,6.0,,,1,5,,,,5,5,4,4,2,,,,3,13,0.0,CANADA,6,2,1,2,2,2,1,0.373206,0.0,2015
2816,2235.0,15345,18,35,1817,16,2,4,26,B,1,2,6:00 AM,4:30 AM,1,4,,,8,,,,1,2,2,2,2,1,1,2,4,4,3,5,5,4,4,4,5,5,4,5,5,5,5,,,,4,4,5,4,3,4,,,,4,8.0,,,3,0,,,,5,5,4,5,2,,,,3,12,0.0,US,1,2,0,0,0,0,1,0.373206,0.0,2015
2817,2291.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,9:00 AM,1,2,,,3,,,,2,2,1,1,1,1,2,1,4,4,6,4,5,6,6,5,6,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,4,5.0,,,2,0,,,,11,6,5,6,1,,,,3,11,78660.0,US,3,2,2,2,2,2,1,0.9520000000000001,0.0,2015
2819,2292.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:00 AM,1,1,,,2,,,,2,1,2,2,3,1,4,1,5,4,3,4,6,4,6,6,6,3,4,6,6,6,4,13.0,,,4,6,6,4,5,4,,,,5,5.0,,,2,0,,,,6,4,5,5,2,,,,1,2,94005.0,US,5,2,4,2,2,2,1,0.9520000000000001,0.0,2015
2820,2293.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:00 AM,1,2,,,2,,,,2,1,2,1,2,1,2,1,4,6,3,0,6,5,6,6,4,3,6,6,6,6,4,,,,4,6,6,6,6,4,,,,5,4.0,,,2,0,,,,7,4,5,5,1,,,,3,11,78756.0,US,4,2,0,2,2,2,1,0.9520000000000001,0.0,2015
2821,2294.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:00 AM,1,3,,,2,,,,2,1,2,1,3,1,4,1,4,4,3,0,4,6,6,6,4,6,6,4,6,5,5,,,,5,6,6,5,5,5,,,,5,5.0,,,1,3,,,,7,5,5,5,2,,,,3,11,78733.0,US,7,1,4,1,1,2,1,0.9520000000000001,0.0,2015
2822,2295.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,9:30 AM,1,2,,,3,,,,2,2,1,1,3,1,1,1,3,4,3,4,3,3,3,3,4,6,6,6,6,6,4,506.0,,,4,6,6,3,3,3,,,,5,5.0,,,2,0,,,,11,4,4,6,2,,,,3,11,78704.0,US,3,1,2,2,2,2,1,0.9520000000000001,0.0,2015
2823,2296.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,N,1,3,,,2,,,,1,1,2,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,45,5,5,5,2,,,,3,11,76801.0,US,5,1,3,2,2,2,1,0.9520000000000001,0.0,2015
2824,2297.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,9:00 AM,1,2,,,2,,,,1,0,1,0,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,990.0,991.0,,5,5,5,5,5,5,1.0,,,5,,,,2,0,,,,45,4,5,5,2,,,,3,11,76801.0,US,5,2,3,2,0,0,1,0.9520000000000001,0.0,2015
2825,2298.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,9:30 AM,1,1,,,14,,,,2,1,2,2,4,1,1,2,5,3,3,4,0,4,6,4,6,6,6,6,6,6,4,702.0,,,4,6,6,4,4,4,,,,4,5.0,,,2,0,,,,1,0,3,4,2,,,,1,4,95014.0,US,4,2,3,3,1,1,1,0.9520000000000001,0.0,2015
2826,2299.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:15 AM,1,1,,,1,,,3.0,2,2,2,2,3,1,4,2,6,3,3,4,4,4,6,6,2,4,4,6,4,0,3,,,,4,6,6,3,1,3,,,,4,4.0,1.0,,2,0,,,,7,3,4,3,2,,,,1,4,95125.0,US,4,1,4,2,1,2,1,0.9520000000000001,0.0,2015
2827,2300.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:00 AM,1,1,,,6,,,,0,1,1,1,3,1,4,2,4,4,4,4,4,4,4,4,3,3,3,4,4,6,4,,,,3,4,6,3,3,3,,,,4,5.0,,,1,3,14.0,,,2,3,4,4,2,,,,1,5,94595.0,US,3,2,4,2,0,1,1,0.9520000000000001,0.0,2015
2828,2301.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:15 AM,1,4,,,10,,,,1,2,2,2,2,1,4,2,5,4,6,5,4,5,6,6,6,4,4,6,6,6,4,,,,5,6,6,6,5,5,,,,5,,,,1,5,16.0,,,2,1,5,5,2,,,,1,5,94523.0,US,7,2,3,2,2,1,1,0.9520000000000001,0.0,2015
2829,2302.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:15 AM,1,1,,,5,,,,2,1,1,1,6,1,3,2,5,5,4,4,4,3,6,6,4,3,6,4,4,4,4,304.0,203.0,,5,5,4,5,4,4,,,,5,,,,1,4,4.0,,,5,3,5,4,2,,,,1,1,94123.0,US,5,2,4,1,1,1,1,0.9520000000000001,0.0,2015
2830,2303.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:30 AM,1,2,,,13,,,,1,1,2,2,3,1,4,2,4,4,4,4,5,4,6,6,5,6,6,5,6,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,3,3,5,5,2,,,,3,11,78749.0,US,7,1,4,2,1,1,1,0.9520000000000001,0.0,2015
2831,2304.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:00 AM,1,1,,,5,,,,1,2,2,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,5,5.0,,,1,4,,,,1,5,4,4,2,,,,1,3,94704.0,US,2,1,0,2,2,1,1,0.9520000000000001,0.0,2015
2832,2305.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:20 AM,1,1,,,2,,,,1,1,1,1,4,1,4,2,5,3,4,4,4,4,6,6,6,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,6,4,5,4,2,,,,1,2,94022.0,US,4,1,4,2,1,0,1,0.9520000000000001,0.0,2015
2833,2306.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,10:15 AM,1,2,,,5,,,,2,2,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,,,,4,4,4,4,4,4,,,,4,,,,1,4,,,,5,3,4,4,2,,,,3,11,78751.0,US,4,1,4,2,2,2,1,0.9520000000000001,0.0,2015
2834,2307.0,15391,26,36,218,6,3,2,52,D,2,1,11:30 AM,9:10 AM,1,2,,,3,,,,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,,,5,5,5,5,5,5,,,,4,,,,2,0,,,,11,0,5,0,2,,,,3,11,78666.0,US,2,2,1,2,2,2,1,0.9520000000000001,0.0,2015
2835,2457.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,9:00 AM,1,2,,,3,,,,2,1,1,2,3,1,4,1,5,4,4,4,5,5,5,6,6,6,6,6,6,6,5,3.0,,,5,6,6,5,5,5,,,,4,26.0,,,1,5,,,,11,6,5,5,2,,,,3,12,30033.0,US,6,1,4,1,2,2,1,0.725279,0.0,2015
2836,2458.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,8:00 AM,1,1,,,3,,,,2,1,1,1,1,2,1,1,4,4,6,5,5,5,6,6,4,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,5.0,,,2,0,,,,11,6,5,0,2,,,,3,16,0.0,CHINA,4,1,2,2,2,2,1,0.725279,0.0,2015
2837,2459.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,8:55 AM,1,1,,,3,,,,2,2,1,1,1,2,1,1,4,4,6,4,4,4,6,6,5,6,6,6,6,6,4,505.0,,,5,6,6,4,4,4,,,,4,1.0,,,2,0,,,,11,6,5,0,2,,,,3,11,73013.0,US,3,1,2,2,2,2,1,0.725279,0.0,2015
2838,2460.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,10:00 AM,1,2,,,3,,,,2,1,1,1,1,1,2,1,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,5.0,,,2,0,,,,11,6,5,5,2,,,,3,16,0.0,CHINA,3,1,2,2,2,2,1,0.725279,0.0,2015
2839,2461.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,N,1,0,,,5,,,,1,1,1,1,2,1,2,2,5,4,4,4,4,5,4,4,5,0,0,0,0,0,0,704.0,,,4,4,5,4,4,3,,,,4,,,,2,5,,,,5,4,5,5,2,,,,3,16,0.0,CHINA,2,1,4,1,1,2,1,0.725279,0.0,2015
2840,2462.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,6:00 AM,1,2,,,3,,,,2,2,2,1,1,2,1,1,5,6,6,3,4,5,6,6,5,6,6,6,6,6,5,23.0,,,5,6,6,6,4,5,,,,4,4.0,,,2,0,,,,11,6,3,6,2,,,,3,10,84150.0,US,2,2,1,2,2,2,1,0.725279,0.0,2015
2841,2463.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,1:30 PM,1,4,,,2,,,,1,1,1,1,3,1,1,2,5,5,5,5,5,5,5,5,5,4,6,6,6,6,4,9.0,,,5,4,4,5,4,4,,,,4,,,,1,3,,,,5,3,3,4,1,36.0,,,3,16,0.0,CHINA,2,1,2,1,2,2,1,0.725279,0.0,2015
2842,2464.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,N,1,0,,,3,,,,3,3,3,3,2,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,6,6,6,6,4,6,,,,3,,,,0,6,,,,11,3,4,6,3,,,,3,16,0.0,CHINA,2,1,1,3,3,3,1,0.725279,0.0,2015
2843,2465.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,9:58 AM,1,2,3.0,,3,,,,2,2,1,1,1,2,1,2,5,5,4,5,5,5,6,6,5,6,6,6,6,6,0,701.0,,,5,6,6,5,5,4,,,,0,,,,4,6,,,,11,5,4,0,3,,,,3,12,30005.0,US,1,2,0,2,2,2,1,0.725279,0.0,2015
2844,2466.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,9:58 AM,1,3,,,3,,,,2,2,1,1,1,2,1,2,5,3,4,5,5,5,6,6,5,6,6,6,6,6,5,203.0,,,5,6,6,5,5,5,,,,4,4.0,,,4,0,,,,11,4,3,6,2,,,,3,12,30005.0,US,1,2,0,2,2,2,1,0.725279,0.0,2015
2845,2467.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,10:00 AM,1,2,,,3,,,,2,2,1,2,2,1,3,2,5,3,3,5,3,5,4,4,5,3,6,6,6,6,4,9.0,,,4,4,4,4,4,4,,,,4,,,,3,6,,,,11,3,5,5,3,,,,3,10,89406.0,US,2,1,1,1,2,2,1,0.725279,0.0,2015
2846,2468.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,10:35 AM,1,2,,,1,,,4.0,3,1,2,1,1,1,1,2,6,6,6,0,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,4,5,,,,5,,,,3,0,,,,0,5,5,5,2,,,,3,16,0.0,CHINA,2,1,0,3,3,3,1,0.725279,0.0,2015
2847,2469.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,10:30 AM,1,2,,,3,,,,2,1,1,2,2,1,1,2,3,3,4,4,3,3,6,6,5,6,6,6,6,6,4,,,,5,6,6,3,4,4,,,,5,,,,0,0,,,,11,0,5,6,2,,,,3,16,0.0,CHINA,2,1,5,3,2,2,1,0.725279,0.0,2015
2848,2470.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,8:45 AM,1,2,,,3,,,,1,1,1,1,2,1,2,2,4,2,4,4,4,5,5,5,2,6,6,6,6,6,0,507.0,210.0,,5,5,5,4,2,3,101.0,,,5,,,,1,4,,,,11,3,5,5,2,,,,3,10,85281.0,US,2,2,2,3,2,2,1,0.725279,0.0,2015
2849,2471.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,11:30 AM,1,3,,,3,,,,0,0,1,1,2,1,1,2,4,4,4,3,3,4,6,6,5,6,6,6,6,6,4,31.0,,,5,6,6,5,4,4,,,,5,,,,4,0,,,,11,5,5,6,2,,,,3,12,6511.0,US,3,2,1,3,2,2,1,0.725279,0.0,2015
2850,2472.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,11:40 AM,1,4,,,3,,,,2,2,2,1,1,1,1,2,4,6,6,5,5,5,6,6,4,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,3,8.0,,,3,6,,,,11,5,5,6,2,,,,3,16,0.0,CHINA,3,2,1,2,2,2,1,0.725279,0.0,2015
2851,2473.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,9:50 AM,1,2,4.0,,8,,,,1,1,2,1,3,1,2,2,2,2,4,5,5,5,5,5,4,6,6,6,6,0,5,,,,5,5,5,5,5,5,,,,5,,,,3,6,,,,5,4,4,5,2,,,,3,16,0.0,CHINA,2,2,2,3,2,2,1,0.725279,0.0,2015
2852,2474.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,N,1,4,,,3,,,,1,2,2,2,2,1,1,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,,,,6,6,6,6,6,6,,,,3,,,,0,0,,,,11,3,5,5,3,,,,3,16,0.0,CHINA,4,1,4,1,1,2,1,0.725279,0.0,2015
2853,2475.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,12:05 PM,1,3,,,9,,,,1,2,2,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,2,14.0,,,5,5,5,3,2,,,,3,11,44106.0,US,2,2,0,2,2,2,1,0.725279,0.0,2015
2854,2476.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,11:30 AM,1,7,,,3,,,,1,1,2,1,2,1,1,2,5,5,4,5,5,4,5,5,5,6,6,6,6,6,4,,,,5,4,5,4,5,4,,,,3,,,,3,5,,,,11,4,4,5,2,,,,3,99,0.0,,2,2,1,2,2,2,1,0.725279,0.0,2015
2856,2477.0,15405,27,34,9,111,8,4,102,G,2,3,1:25 PM,10:00 AM,1,3,,,5,,,,1,1,1,1,1,1,1,2,4,4,4,4,0,5,5,5,5,5,4,0,4,5,5,,,,5,5,5,5,5,5,,,,3,,,,2,0,,,,7,4,5,5,2,,,,1,90,0.0,,5,1,2,2,1,0,3,0.725279,0.0,2015
2857,2236.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:45 AM,1,1,,,1,,,1.0,2,2,1,1,6,1,2,1,4,3,4,4,4,3,6,6,5,4,4,5,4,6,4,993.0,,,3,4,6,3,4,3,,,,5,26.0,,,2,0,,,,5,4,4,4,2,,,,1,1,94115.0,US,4,2,4,2,2,1,1,0.85,0.0,2015
2858,2237.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:55 AM,1,1,,,5,,,,2,2,2,1,6,1,4,1,6,3,4,4,4,4,6,6,4,4,3,5,6,3,4,203.0,,,4,5,4,4,4,4,,,,5,26.0,,,2,0,,,,5,5,5,5,0,,,,1,1,94116.0,US,4,1,0,1,2,1,1,0.85,0.0,2015
2859,2238.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,N,1,4,,,2,,,,1,2,2,1,3,1,2,1,3,4,3,5,4,5,4,4,4,4,6,6,6,6,4,103.0,,,5,6,6,4,4,5,,,,4,8.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94122.0,US,2,2,1,2,2,2,1,0.85,0.0,2015
2860,2239.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:30 AM,1,10,,,2,,,,1,1,1,1,1,1,4,1,4,4,4,5,4,4,6,6,5,5,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,5.0,,,2,0,,,,5,4,5,5,2,,,,3,10,92646.0,US,3,2,2,2,2,2,1,0.85,0.0,2015
2861,2240.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:50 AM,1,1,,,5,,,,2,2,2,1,3,1,3,2,3,1,1,5,5,5,6,6,5,4,3,4,6,6,3,993.0,,,4,4,6,2,3,3,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94117.0,US,3,2,2,3,2,1,1,0.85,0.0,2015
2862,2241.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:45 AM,1,1,,,13,,,,2,2,1,1,3,1,4,2,4,3,3,3,5,3,3,4,5,4,4,6,5,6,4,10.0,320.0,,3,6,6,4,5,4,,,,4,,,,1,5,11.0,,,3,5,4,5,1,13.0,,,1,6,94949.0,US,5,2,3,2,2,1,1,0.85,0.0,2015
2863,2242.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:00 AM,1,2,,,8,,,,1,1,1,1,2,1,2,2,4,4,4,5,5,5,6,6,5,4,6,4,6,6,4,999.0,,,4,4,6,4,4,4,,,,5,6.0,,,2,0,,,,5,5,5,4,1,1.0,,,3,11,53705.0,US,3,1,1,2,1,1,1,0.85,0.0,2015
2864,2243.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:30 AM,1,3,,,5,,,,2,2,1,2,3,1,4,2,0,4,4,4,4,4,6,6,5,6,6,6,6,6,4,,,,0,0,0,0,0,0,,,,5,,,,1,5,,,,5,5,5,5,0,,,,3,10,92663.0,US,2,1,3,2,2,2,1,0.85,0.0,2015
2865,2244.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:40 AM,1,3,,,5,,,,2,2,2,2,2,1,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,,,,4,4,4,4,4,4,,,,3,,,,2,0,,,,5,5,5,5,2,,,,1,1,94109.0,US,2,2,1,2,2,2,1,0.85,0.0,2015
2866,2245.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:30 AM,1,2,,,2,,,,2,1,2,1,2,1,2,2,3,3,3,5,5,5,5,5,4,5,6,6,6,6,4,,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,10,92677.0,US,5,2,4,2,2,2,1,0.85,0.0,2015
2867,2246.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:30 AM,1,1,,,13,,,,2,2,2,1,3,1,4,2,5,3,3,4,5,5,4,6,4,4,4,4,6,4,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,9,5,5,5,2,,,,1,7,95492.0,US,4,1,4,2,0,1,1,0.85,0.0,2015
2868,2247.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:10 AM,1,3,,,5,,,,2,2,2,2,1,2,1,2,4,6,6,4,6,3,6,6,6,6,6,6,6,6,3,103.0,,,3,6,6,6,6,3,,,,4,,,,2,0,,,,5,3,4,3,2,,,,3,10,92661.0,US,3,1,3,2,2,1,1,0.85,0.0,2015
2869,2248.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,N,1,3,,,2,,,,2,2,1,2,3,1,4,2,2,2,3,5,4,4,6,6,4,3,6,4,6,3,4,,,,3,4,4,3,2,3,,,,3,,,,2,0,,,,6,5,5,5,2,,,,3,10,92626.0,US,3,2,2,2,2,2,1,0.85,0.0,2015
2870,2011.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,5:40 PM,1,5,,,4,,,,1,1,1,2,1,1,4,1,4,2,3,4,3,4,6,6,6,6,6,6,6,6,4,107.0,,,3,6,6,3,4,3,102.0,,,3,40.0,,,1,1,7.0,,,5,5,5,2,1,5.0,,,3,10,91108.0,US,7,2,4,1,2,2,1,2.1679459999999997,0.0,2015
2871,2012.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,7:30 PM,1,2,,,3,,,,2,2,2,2,1,2,1,1,6,6,6,4,6,5,6,6,6,6,6,6,6,6,5,505.0,,,5,6,6,6,6,5,,,,5,6.0,,,4,0,,,,11,2,5,6,2,,,,3,10,91304.0,US,6,0,2,2,2,2,1,2.1679459999999997,0.0,2015
2872,2013.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,7:20 PM,1,1,,,2,,,,2,2,2,2,2,1,4,2,5,4,4,5,5,5,5,5,6,5,6,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,3,3,5,2,,,,3,10,91803.0,US,4,1,4,2,2,1,1,2.1679459999999997,0.0,2015
2873,2249.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:15 AM,1,1,,,1,,,3.0,2,2,1,2,3,1,4,2,3,3,3,4,4,4,3,3,3,4,4,4,4,6,3,993.0,,,3,6,6,3,3,3,,,,5,,,,2,0,,,,5,5,5,4,2,,,,1,1,94118.0,US,4,1,4,2,2,1,1,0.85,0.0,2015
2874,2014.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,7:00 PM,1,1,,,1,,,1.0,2,1,2,1,5,1,4,2,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,,,,4,3,3,3,3,3,,,,4,,,,2,0,,,,5,3,5,4,2,,,,1,1,94131.0,US,4,2,4,1,2,2,1,2.1679459999999997,0.0,2015
2875,2250.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:30 AM,1,3,,,2,,,,1,2,1,2,4,1,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,10,92624.0,US,3,2,2,1,1,1,1,0.85,0.0,2015
2876,2015.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,4:34 PM,1,1,,,9,,,,2,1,1,2,3,1,2,2,6,4,4,5,5,5,6,6,6,5,6,5,6,5,5,999.0,,,4,4,5,5,5,5,,,,5,1.0,,,1,5,2.0,,,7,5,5,5,2,,,,3,12,15905.0,US,5,1,0,2,2,2,1,2.1679459999999997,0.0,2015
2877,2251.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,5:45 AM,1,1,,,1,,,1.0,2,1,2,1,6,1,4,2,4,3,3,3,3,3,4,6,4,4,4,4,3,4,4,,,,4,4,4,4,3,4,,,,4,1.0,,,1,5,,,,6,4,4,4,2,,,,1,2,94044.0,US,4,1,4,2,2,1,1,0.85,0.0,2015
2878,2252.0,15346,18,29,3593,86,1,2,31,B,1,2,6:55 AM,6:00 AM,1,1,,,5,,,,2,2,1,2,5,1,2,2,6,4,4,5,6,2,6,6,4,6,6,6,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,1,90,0.0,US,3,2,2,1,1,1,1,0.85,0.0,2015
2879,2016.0,15363,19,33,6441,12,1,1,76,F,3,2,8:04 PM,4:30 PM,1,1,,,4,,,,1,1,1,2,1,2,1,2,6,4,4,5,5,5,6,6,6,6,6,6,6,6,4,213.0,,,5,6,6,5,5,4,,,,0,,,,0,0,,,,0,0,0,0,0,,,,3,10,91355.0,US,3,1,4,2,2,2,1,2.1679459999999997,0.0,2015
